,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
7972,J.J. Barea,2016.0,31.0,15.4,G,182.88,83.25,2007.0,15.100000000000001,11.6,14.1,14.9,14.8,9.0,3.5000000000000018,-2.5,-0.8000000000000007,0.09999999999999964,22.0,0
4727,David West,2016.0,35.0,17.6,F,205.74,112.5,2004.0,16.0,17.5,20.1,17.8,20.4,12.0,-1.5,-2.6000000000000014,2.3000000000000007,-2.599999999999998,23.0,0
7981,J.J. Hickson,2016.0,27.0,16.76571100917431,F-C,205.74,108.9,2009.0,14.299999999999999,16.2,19.7,14.883922829581996,15.6,7.0,-1.9000000000000004,-3.5,4.816077170418003,-0.7160771704180036,20.0,1
4772,DeJuan Blair,2016.0,26.0,5.4,F-C,200.66,121.5,2010.0,7.7,17.3,14.6,17.6,17.1,6.0,-9.600000000000001,2.700000000000001,-3.0000000000000018,0.5,20.0,1
7992,J.J. Redick,2016.0,31.0,17.5,G,193.04,85.5,2007.0,16.2,16.6,14.690290037831023,15.1,12.8,9.0,-0.40000000000000213,1.9097099621689786,-0.4097099621689768,2.299999999999999,22.0,0
4798,DeMarre Carroll,2016.0,29.0,11.9,F,203.2,96.75,2010.0,15.899999999999999,13.9,15.5,11.055603448275862,8.690999999999999,6.0,1.9999999999999982,-1.5999999999999996,4.444396551724138,2.3646034482758633,23.0,0
7627,Hassan Whiteside,2016.0,26.0,25.7,C,213.36,119.25,2011.0,26.2,16.2,-17.9,0.0,0.0,5.0,10.0,34.099999999999994,0.0,0.0,21.0,1
6880,Gary Neal,2016.0,31.0,13.5,G,193.04,94.5,2011.0,11.070997485331096,12.487163375224418,11.5,14.200000000000001,13.1,5.0,-1.4161658898933212,0.9871633752244175,-2.700000000000001,1.1000000000000014,26.0,0
5111,Derrick Rose,2016.0,27.0,13.5,G,190.5,85.5,2009.0,15.9,9.7,23.0,23.5,18.6,7.0,6.200000000000001,-13.3,-0.5,4.899999999999999,20.0,1
7010,George Hill,2016.0,29.0,13.199999999999998,G,190.5,84.60000000000001,2009.0,21.5,13.4,16.6,15.7,14.6,7.0,8.1,-3.200000000000001,0.9000000000000021,1.0999999999999996,22.0,0
7115,Gerald Green,2016.0,30.0,10.1,G-F,200.66,92.25,2006.0,15.4,16.5,9.9,15.8,11.400000000000002,10.0,-1.0999999999999996,6.6,-5.9,4.399999999999999,20.0,1
5084,Derrick Favors,2016.0,24.0,21.6,F-C,208.28,119.25,2011.0,21.8,19.0,17.5,17.1,13.80742671009772,5.0,2.8000000000000007,1.5,0.3999999999999986,3.292573289902281,19.0,1
7166,Giannis Antetokounmpo,2016.0,21.0,18.8,F-G,210.82,99.9,2014.0,14.8,10.8,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,19.0,1
7212,Goran Dragic,2016.0,29.0,15.5,G,190.5,85.5,2009.0,17.409943181818182,21.4,17.5,18.0,13.195542949756888,7.0,-3.9900568181818166,3.8999999999999986,-0.5,4.804457050243112,22.0,0
7678,Henry Sims,2016.0,25.0,13.9,C,208.28,111.60000000000001,2013.0,14.5,16.1068,29.2,0.0,0.0,3.0,-1.6067999999999998,-13.0932,0.0,0.0,22.0,0
7225,Gordon Hayward,2016.0,25.0,18.3,F-G,203.2,101.7,2011.0,20.2,16.2,16.8,15.5,10.7,5.0,4.0,-0.6000000000000014,1.3000000000000007,4.800000000000001,20.0,1
7229,Gorgui Dieng,2016.0,26.0,17.1,C,210.82,108.45,2014.0,17.2,16.5,0.0,0.0,0.0,2.0,0.6999999999999993,0.0,0.0,0.0,24.0,0
7390,Greg Monroe,2016.0,25.0,21.8,C-F,210.82,119.25,2011.0,21.2,18.1,19.5,22.0,18.0,5.0,3.099999999999998,-1.3999999999999986,-2.5,4.0,20.0,1
7420,Greivis Vasquez,2016.0,29.0,7.4,G,198.12,97.65,2011.0,12.6,14.136930860033726,16.3,14.199999999999998,9.4,5.0,-1.536930860033726,-2.163069139966275,2.100000000000003,4.799999999999997,24.0,0
4945,Dennis Schroder,2016.0,22.0,15.5,G,185.42,77.4,2014.0,15.700000000000001,5.8,0.0,0.0,0.0,2.0,9.900000000000002,0.0,0.0,0.0,20.0,1
7576,Harrison Barnes,2016.0,23.0,12.3,F,203.2,94.5,2013.0,13.4,9.8,11.0,0.0,0.0,3.0,3.5999999999999996,-1.1999999999999993,0.0,0.0,20.0,1
17874,Tobias Harris,2016.0,23.0,16.174930362116992,F,205.74,105.75,2012.0,16.7,16.5,15.999615088529637,14.2,0.0,4.0,0.1999999999999993,0.5003849114703627,1.799615088529638,0.0,19.0,1
4873,Delon Wright,2016.0,23.0,17.8,G,195.57999999999998,82.35000000000001,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
5042,Deron Williams,2016.0,31.0,14.6,G,190.5,90.0,2006.0,15.699999999999998,17.6,20.3,20.3,21.128275862068964,10.0,-1.900000000000004,-2.6999999999999993,0.0,-0.8282758620689634,21.0,1
9494,Jodie Meeks,2016.0,28.0,13.5,G,193.04,94.5,2010.0,14.1,14.7,11.4,11.5,12.6,6.0,-0.5999999999999996,3.299999999999999,-0.09999999999999964,-1.0999999999999996,22.0,0
8301,Jameer Nelson,2016.0,33.0,9.5,G,182.88,85.5,2005.0,12.09594882729211,13.9,14.4,14.6,15.399999999999999,11.0,-1.80405117270789,-0.5,-0.1999999999999993,-0.7999999999999989,22.0,0
15845,Rodney Stuckey,2016.0,29.0,12.6,G,195.57999999999998,94.5,2008.0,15.4,14.0,13.0,17.6,18.4,8.0,1.4000000000000004,1.0,-4.600000000000001,-0.7999999999999972,21.0,1
17203,Steve Blake,2016.0,35.0,9.8,G,190.5,77.4,2004.0,9.5,11.002970627503338,11.7,8.5,7.5,12.0,-1.5029706275033377,-0.6970293724966616,3.1999999999999993,1.0,23.0,0
9853,John Henson,2016.0,25.0,18.6,C-F,210.82,103.05,2013.0,18.0,17.9,18.2,0.0,0.0,3.0,0.10000000000000142,-0.3000000000000007,0.0,0.0,22.0,0
3847,Cory Jefferson,2016.0,25.0,12.7,F,205.74,98.10000000000001,2015.0,13.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
10295,Jordan Mickey,2016.0,21.0,15.3,F,203.2,105.75,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
9724,Joffrey Lauvergne,2016.0,24.0,15.7,C-F,210.82,99.0,2015.0,10.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
10302,Jorge Gutierrez,2016.0,27.0,19.1,G,190.5,85.95,2014.0,11.024857142857142,8.7,0.0,0.0,0.0,2.0,2.3248571428571427,0.0,0.0,0.0,25.0,0
10313,Jose Calderon,2016.0,34.0,12.3,G,190.5,90.0,2006.0,11.3,15.2,18.794675925925926,16.7,16.3,10.0,-3.8999999999999986,-3.5946759259259267,2.0946759259259267,0.3999999999999986,24.0,0
3855,Coty Clarke,2016.0,23.0,23.899999999999995,F,200.66,104.4,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
10351,Josh Huestis,2016.0,24.0,6.7,F,200.66,103.5,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
3351,Chris Paul,2016.0,30.0,26.2,G,182.88,78.75,2006.0,26.0,25.9,26.4,27.0,23.7,10.0,0.10000000000000142,-0.5,-0.6000000000000014,3.3000000000000007,20.0,1
9688,Joel Anthony,2016.0,33.0,14.1,C,205.74,110.25,2008.0,14.7,8.09005376344086,10.4,10.3,7.3,8.0,6.609946236559139,-2.3099462365591403,0.09999999999999964,3.000000000000001,25.0,0
10361,Josh McRoberts,2016.0,28.0,9.9,F,208.28,108.0,2008.0,10.2,13.8,12.690484196368526,10.9,16.0,8.0,-3.6000000000000014,1.1095158036314743,1.790484196368526,-5.1,20.0,1
9678,Joe Young,2016.0,23.0,9.9,G,187.96,81.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
10370,Josh Richardson,2016.0,22.0,11.4,G,198.12,90.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3867,Courtney Lee,2016.0,30.0,11.509490145672666,G,195.57999999999998,90.0,2009.0,11.5,13.790496705524582,11.7,12.6,12.6,7.0,-2.290496705524582,2.0904967055245827,-0.9000000000000004,0.0,23.0,0
9602,Joe Johnson,2016.0,34.0,11.990122086570478,G-F,200.66,108.0,2002.0,14.1,15.5,14.1,18.4,16.4,14.0,-1.4000000000000004,1.4000000000000004,-4.299999999999999,2.0,20.0,1
17143,Stephen Curry,2016.0,27.0,31.5,G,190.5,85.5,2010.0,28.0,24.1,21.3,21.2,19.4,6.0,3.8999999999999986,2.8000000000000007,0.10000000000000142,1.8000000000000007,21.0,1
3289,Chris McCullough,2016.0,20.0,12.2,F,210.82,90.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
9586,Joe Ingles,2016.0,28.0,10.3,F-G,203.2,101.7,2015.0,9.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0
3911,Cristiano Felicio,2016.0,23.0,17.6,F-C,208.28,123.75,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
9864,John Jenkins,2016.0,24.0,10.005104166666667,G,193.04,96.75,2013.0,15.9,4.7,13.0,0.0,0.0,3.0,11.2,-8.3,0.0,0.0,21.0,1
10291,Jordan Hill,2016.0,28.0,16.4,C-F,208.28,105.75,2010.0,16.2,19.3,18.5,15.762522686025408,13.0,6.0,-3.1000000000000014,0.8000000000000007,2.7374773139745923,2.7625226860254077,22.0,0
10261,Jordan Adams,2016.0,21.0,17.3,G,195.57999999999998,94.05,2015.0,12.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
3715,Cody Zeller,2016.0,23.0,16.1,C-F,213.36,108.0,2014.0,14.1,13.1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,1
10255,Jonathon Simmons,2016.0,26.0,11.9,G-F,198.12,87.75,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
3651,Clint Capela,2016.0,21.0,18.3,C,208.28,108.0,2015.0,12.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
3570,Cliff Alexander,2016.0,20.0,11.6,F,203.2,110.25,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
10243,Jonas Valanciunas,2016.0,23.0,22.6,C,213.36,119.25,2013.0,20.6,16.1,15.6,0.0,0.0,3.0,4.5,0.5000000000000018,0.0,0.0,20.0,1
3722,Cole Aldrich,2016.0,27.0,21.3,C,210.82,112.5,2011.0,18.1,19.1,11.094329896907217,17.7,7.0,5.0,-1.0,8.005670103092784,-6.605670103092782,10.7,22.0,0
3547,Cleanthony Early,2016.0,24.0,2.2,F,203.2,94.5,2015.0,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
10263,Jordan Clarkson,2016.0,23.0,14.299999999999999,G,195.57999999999998,87.3,2015.0,16.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
10238,Jonas Jerebko,2016.0,28.0,10.3,F,208.28,103.95,2010.0,14.964227642276423,13.4,15.7,14.2,13.9,6.0,1.564227642276423,-2.299999999999999,1.5,0.29999999999999893,22.0,0
3445,Chuck Hayes,2016.0,32.0,1.6000000000000003,F-C,198.12,108.0,2006.0,10.4,10.01366047745358,10.7,8.9,16.2,10.0,0.3863395225464199,-0.6863395225464188,1.799999999999999,-7.299999999999999,22.0,0
10278,Jordan Farmar,2016.0,29.0,13.2,G,187.96,81.0,2007.0,9.9,15.0,17.4,14.1,12.3,9.0,-5.1,-2.3999999999999986,3.299999999999999,1.799999999999999,20.0,1
18696,Victor Oladipo,2016.0,23.0,16.7,G,193.04,94.5,2014.0,15.900000000000002,13.6,0.0,0.0,0.0,2.0,2.3000000000000025,0.0,0.0,0.0,21.0,1
10211,Jon Leuer,2016.0,26.0,16.2,F,208.28,102.60000000000001,2012.0,11.9,17.6,10.417914438502674,15.3,0.0,4.0,-5.700000000000001,7.182085561497328,-4.882085561497327,0.0,22.0,0
10171,Johnny O'Bryant,2016.0,22.0,7.4,F-C,205.74,115.65,2015.0,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
10284,Jordan Hamilton,2016.0,25.0,12.4,G-F,200.66,99.0,2012.0,8.3,12.693130520117762,16.9,13.9,0.0,4.0,-4.3931305201177615,-4.206869479882236,2.9999999999999982,0.0,21.0,1
10048,John Wall,2016.0,25.0,19.8,G,193.04,87.75,2011.0,19.9,19.5,20.8,17.7,15.8,5.0,0.3999999999999986,-1.3000000000000007,3.1000000000000014,1.8999999999999986,20.0,1
3766,Corey Brewer,2016.0,29.0,9.900000000000002,F-G,205.74,83.7,2008.0,13.91741734547197,12.699999999999998,14.7,13.699999999999998,11.007748344370862,8.0,1.2174173454719721,-2.0000000000000018,1.0000000000000018,2.6922516556291356,21.0,1
3425,Christian Wood,2016.0,20.0,16.4,F,210.82,99.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
10293,Jordan McRae,2016.0,24.0,14.2,G,198.12,83.25,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
3945,D'Angelo Russell,2016.0,19.0,13.2,G,195.57999999999998,87.75,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
3852,Cory Joseph,2016.0,24.0,12.4,G,190.5,86.85000000000001,2012.0,15.5,14.7,13.5,6.9,0.0,4.0,0.8000000000000007,1.1999999999999993,6.6,0.0,20.0,1
17124,Stanley Johnson,2016.0,19.0,8.7,F,200.66,110.25,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
17345,Steve Novak,2016.0,32.0,14.395454545454548,F,208.28,101.25,2007.0,8.601776649746192,11.1,11.300000000000002,15.9,17.829534883720928,9.0,-2.4982233502538076,-0.20000000000000284,-4.599999999999998,-1.9295348837209279,23.0,0
10385,Josh Smith,2016.0,30.0,10.584375,F,205.74,101.25,2005.0,14.874695652173914,14.1,17.7,21.1,19.2,11.0,0.7746956521739143,-3.5999999999999996,-3.400000000000002,1.9000000000000021,19.0,1
10392,Jrue Holiday,2016.0,25.0,19.7,G,193.04,92.25,2010.0,18.8,17.1,16.7,14.7,15.4,6.0,1.6999999999999993,0.40000000000000213,2.0,-0.7000000000000011,19.0,1
9572,Joe Harris,2016.0,24.0,3.4,G,198.12,98.55,2015.0,5.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
3954,D.J. Augustin,2016.0,28.0,13.901315789473685,G,182.88,82.35000000000001,2009.0,13.884826883910389,16.170139247034555,11.0,14.1,15.9,7.0,-2.2853123631241665,5.170139247034555,-3.0999999999999996,-1.8000000000000007,21.0,1
3284,Chris Kaman,2016.0,33.0,11.1,C,213.36,119.25,2004.0,17.3,17.0,16.3,15.3,15.699999999999998,12.0,0.3000000000000007,0.6999999999999993,1.0,-0.3999999999999968,21.0,1
5960,Ed Davis,2017.0,27.0,11.5,F,208.28,108.0,2011.0,18.7,20.0,15.9,17.799908031882282,14.2,6.0,-1.3000000000000007,4.1,-1.8999080318822816,3.5999080318822827,21.0,1
7577,Harrison Barnes,2017.0,24.0,16.3,F,203.2,94.5,2013.0,12.3,13.4,9.8,11.0,0.0,4.0,-1.0999999999999996,3.5999999999999996,-1.1999999999999993,0.0,20.0,1
615,Andre Iguodala,2017.0,33.0,14.4,G-F,198.12,96.75,2005.0,12.2,12.3,13.7,15.2,17.6,12.0,-0.10000000000000142,-1.3999999999999986,-1.5,-2.400000000000002,21.0,1
14104,Norris Cole,2017.0,28.0,5.4,G,187.96,78.75,2012.0,10.8,10.903577280174769,8.8,7.9,7.9,5.0,-0.1035772801747683,2.1035772801747683,0.9000000000000004,0.0,23.0,0
17875,Tobias Harris,2017.0,24.0,16.9,F,205.74,105.75,2012.0,16.174930362116992,16.7,16.5,15.999615088529637,14.2,5.0,-0.5250696378830071,0.1999999999999993,0.5003849114703627,1.799615088529638,19.0,1
10779,Kenneth Faried,2017.0,27.0,20.3,F,203.2,102.60000000000001,2012.0,21.0,18.4,19.8,18.5,21.9,5.0,2.6000000000000014,-1.4000000000000021,1.3000000000000007,-3.3999999999999986,22.0,0
14098,Norman Powell,2017.0,23.0,14.0,G,193.04,96.75,2016.0,13.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
4874,Delon Wright,2017.0,24.0,15.0,G,195.57999999999998,82.35000000000001,2016.0,17.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
14064,Noah Vonleh,2017.0,21.0,10.8,F,208.28,108.0,2015.0,8.6,13.2,0.0,0.0,0.0,2.0,-4.6,0.0,0.0,0.0,19.0,1
2947,Channing Frye,2017.0,33.0,15.6,C-F,210.82,114.75,2006.0,12.926083333333334,9.5,13.2,14.900000000000002,12.8,11.0,3.4260833333333345,-3.6999999999999993,-1.7000000000000028,2.1000000000000014,22.0,0
4886,Demetrius Jackson,2017.0,22.0,30.8,G,185.42,90.45,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
10393,Jrue Holiday,2017.0,26.0,17.1,G,193.04,92.25,2010.0,19.7,18.8,17.1,16.7,14.7,7.0,0.8999999999999986,1.6999999999999993,0.40000000000000213,2.0,19.0,1
7628,Hassan Whiteside,2017.0,27.0,22.6,C,213.36,119.25,2011.0,25.7,26.2,16.2,-17.9,0.0,6.0,-0.5,10.0,34.099999999999994,0.0,21.0,1
642,Andre Roberson,2017.0,25.0,9.6,G-F,200.66,94.5,2014.0,10.2,9.1,9.0,0.0,0.0,3.0,1.0999999999999996,0.09999999999999964,0.0,0.0,22.0,0
14057,Nikola Vucevic,2017.0,26.0,19.1,C,213.36,117.0,2012.0,21.1,21.5,18.8,17.8,14.3,5.0,-0.3999999999999986,2.6999999999999993,1.0,3.5,21.0,1
39,Aaron Brooks,2017.0,32.0,9.5,G,182.88,72.45,2008.0,11.8,14.4,12.470070648683366,11.826128385155465,13.118341121495328,9.0,-2.5999999999999996,1.929929351316634,0.6439422635279008,-1.292212736339863,23.0,0
7667,Henry Ellenson,2017.0,20.0,7.5,F,210.82,110.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
10279,Jordan Farmar,2017.0,30.0,14.4,G,187.96,81.0,2007.0,13.2,9.9,15.0,17.4,14.1,10.0,3.299999999999999,-5.1,-2.3999999999999986,3.299999999999999,20.0,1
10470,Justin Hamilton,2017.0,26.0,13.6,C,213.36,117.0,2014.0,14.615519662921349,11.899999999999999,0.0,0.0,0.0,3.0,2.7155196629213503,0.0,0.0,0.0,23.0,0
17852,Timothe Luwawu-Cabarrot,2017.0,21.0,8.5,F,198.12,92.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
19264,Wilson Chandler,2017.0,29.0,14.9,F,203.2,101.25,2008.0,13.2,12.4,16.6,9.0,14.60185339441899,9.0,0.7999999999999989,-4.200000000000001,7.600000000000001,-5.60185339441899,20.0,1
4847,Dejounte Murray,2017.0,20.0,9.6,G,195.57999999999998,76.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
3426,Christian Wood,2017.0,21.0,15.1,F,210.82,99.0,2016.0,16.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
14127,Okaro White,2017.0,24.0,7.5,F,203.2,91.8,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
17851,Timofey Mozgov,2017.0,30.0,12.3,C,215.9,123.75,2011.0,14.6,16.575354523227382,16.7,12.3,13.2,6.0,-1.9753545232273826,-0.12464547677261706,4.399999999999999,-0.8999999999999986,24.0,0
563,Amir Johnson,2017.0,29.0,15.0,F-C,205.74,108.0,2006.0,16.0,15.4,15.399999999999999,17.3,14.4,11.0,0.5999999999999996,1.7763568394002505e-15,-1.9000000000000021,2.9000000000000004,18.0,1
7167,Giannis Antetokounmpo,2017.0,22.0,26.1,F-G,210.82,99.9,2014.0,18.8,14.8,10.8,0.0,0.0,3.0,4.0,4.0,0.0,0.0,19.0,1
14294,Otto Porter,2017.0,23.0,17.3,F,203.2,89.10000000000001,2014.0,14.5,11.6,6.0,0.0,0.0,3.0,2.9000000000000004,5.6,0.0,0.0,20.0,1
7213,Goran Dragic,2017.0,30.0,19.7,G,190.5,85.5,2009.0,15.5,17.409943181818182,21.4,17.5,18.0,8.0,-1.909943181818182,-3.9900568181818166,3.8999999999999986,-0.5,22.0,0
10473,Justin Harper,2017.0,27.0,4.9,F,208.28,101.25,2012.0,6.9,1.6999999999999997,0.0,0.0,0.0,5.0,5.200000000000001,0.0,0.0,0.0,22.0,0
10294,Jordan McRae,2017.0,25.0,9.7,G,198.12,83.25,2016.0,14.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
5043,Deron Williams,2017.0,32.0,13.972057936028968,G,190.5,90.0,2006.0,14.6,15.699999999999998,17.6,20.3,20.3,11.0,-1.0999999999999979,-1.900000000000004,-2.6999999999999993,0.0,21.0,1
15610,Ricky Rubio,2017.0,26.0,16.8,G,193.04,87.3,2012.0,17.6,15.2,15.400000000000002,16.2,14.599999999999998,5.0,2.400000000000002,-0.20000000000000284,-0.7999999999999972,1.6000000000000014,21.0,1
576,Anderson Varejao,2017.0,34.0,9.4,F-C,208.28,122.85000000000001,2005.0,11.112499999999999,17.7,17.0,21.7,18.9,12.0,-6.5875,0.6999999999999993,-4.699999999999999,2.8000000000000007,22.0,0
14189,Omri Casspi,2017.0,28.0,9.916096423017107,F,205.74,101.25,2010.0,13.9,14.4,12.9,12.9,11.2,7.0,-0.5,1.5,0.0,1.700000000000001,21.0,1
7226,Gordon Hayward,2017.0,26.0,22.2,F-G,203.2,101.7,2011.0,18.3,20.2,16.2,16.8,15.5,6.0,-1.8999999999999986,4.0,-0.6000000000000014,1.3000000000000007,20.0,1
17036,Spencer Dinwiddie,2017.0,23.0,12.7,G,198.12,90.0,2015.0,8.9,10.2,0.0,0.0,0.0,2.0,-1.299999999999999,0.0,0.0,0.0,21.0,1
14181,Omer Asik,2017.0,30.0,9.8,C,213.36,114.75,2011.0,11.0,15.5,14.0,14.899999999999999,13.4,6.0,-4.5,1.5,-0.8999999999999986,1.4999999999999982,24.0,0
7230,Gorgui Dieng,2017.0,27.0,14.2,C,210.82,108.45,2014.0,17.1,17.2,16.5,0.0,0.0,3.0,-0.09999999999999787,0.6999999999999993,0.0,0.0,24.0,0
10292,Jordan Hill,2017.0,29.0,5.5,C-F,208.28,105.75,2010.0,16.4,16.2,19.3,18.5,15.762522686025408,7.0,0.1999999999999993,-3.1000000000000014,0.8000000000000007,2.7374773139745923,22.0,0
7391,Greg Monroe,2017.0,26.0,21.1,C-F,210.82,119.25,2011.0,21.8,21.2,18.1,19.5,22.0,6.0,0.6000000000000014,3.099999999999998,-1.3999999999999986,-2.5,20.0,1
5816,Dwight Howard,2017.0,31.0,20.8,C,210.82,119.25,2005.0,18.9,19.2,21.3,19.4,24.2,12.0,-0.3000000000000007,-2.1000000000000014,1.9000000000000021,-4.800000000000001,19.0,1
16163,Rudy Gay,2017.0,30.0,17.9,F,203.2,103.5,2007.0,15.5,19.7,18.331450019755042,15.59637141793822,17.8,10.0,-4.199999999999999,1.368549980244957,2.735078601816822,-2.2036285820617803,20.0,1
4958,Denzel Valentine,2017.0,23.0,7.3,G,198.12,95.4,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
600,Andre Drummond,2017.0,23.0,20.9,C,210.82,125.55,2013.0,21.2,21.4,22.6,21.6,0.0,4.0,-0.1999999999999993,-1.2000000000000028,1.0,0.0,19.0,1
4946,Dennis Schroder,2017.0,23.0,16.1,G,185.42,77.4,2014.0,15.5,15.700000000000001,5.8,0.0,0.0,3.0,-0.20000000000000107,9.900000000000002,0.0,0.0,20.0,1
42,Aaron Gordon,2017.0,21.0,14.400000000000002,F,205.74,99.0,2015.0,17.0,11.400000000000002,0.0,0.0,0.0,2.0,5.599999999999998,0.0,0.0,0.0,19.0,1
16167,Rudy Gobert,2017.0,24.0,23.3,C,215.9,110.25,2014.0,17.5,21.6,12.9,0.0,0.0,3.0,-4.100000000000001,8.700000000000001,0.0,0.0,21.0,1
5640,Dorian Finney-Smith,2017.0,23.0,7.7,F,203.2,99.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
7421,Greivis Vasquez,2017.0,30.0,4.1,G,198.12,97.65,2011.0,7.4,12.6,14.136930860033726,16.3,14.199999999999998,6.0,-5.199999999999999,-1.536930860033726,-2.163069139966275,2.100000000000003,24.0,0
14045,Nikola Mirotic,2017.0,25.0,14.5,F,208.28,99.0,2015.0,15.6,17.9,0.0,0.0,0.0,2.0,-2.299999999999999,0.0,0.0,0.0,23.0,0
15648,Robert Covington,2017.0,26.0,13.2,F,205.74,96.75,2014.0,13.2,14.7,15.0,0.0,0.0,3.0,-1.5,-0.3000000000000007,0.0,0.0,23.0,0
17046,Spencer Hawes,2017.0,28.0,15.607653701380174,C-F,215.9,110.25,2008.0,12.4,9.8,15.711578947368423,16.0,18.1,9.0,2.5999999999999996,-5.911578947368422,-0.2884210526315769,-2.1000000000000014,19.0,1
7924,Isaiah Taylor,2017.0,22.0,0.3,G,190.5,76.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
17004,Solomon Hill,2017.0,25.0,8.0,F,200.66,101.25,2014.0,12.2,10.2,7.6,0.0,0.0,3.0,2.0,2.5999999999999996,0.0,0.0,22.0,0
10465,Justin Anderson,2017.0,23.0,13.899267100977198,G,198.12,102.60000000000001,2016.0,12.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
18841,Wade Baldwin,2017.0,20.0,6.4,G,193.04,90.9,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
722,Andrew Harrison,2017.0,22.0,8.7,G,198.12,95.85000000000001,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
7930,Isaiah Thomas,2017.0,27.0,26.5,G,175.26,83.25,2012.0,21.5,20.560486674391658,20.5,17.5,17.6,5.0,0.9395133256083419,0.06048667439165811,3.0,-0.10000000000000142,22.0,0
7931,Isaiah Whitehead,2017.0,21.0,7.5,G,193.04,95.85000000000001,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
5719,Draymond Green,2017.0,26.0,16.5,F,200.66,103.5,2013.0,19.3,16.4,12.7,7.1,0.0,4.0,2.900000000000002,3.6999999999999993,5.6,0.0,22.0,0
