"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"4183",203,"48","12.4",".525","15.3","6.7","16.2","2.6","17.2","10.0","13.42","25.8","0.9","Dorell Wright"," POR","2014-15"
"4184",204,"82","28.3",".573","12.8","7.8","13.7","5.6","15.1","10.5","13.41","100.7","3.4","Harrison Barnes"," GS","2014-15"
"4185",205,"81","15.5",".548","39.9","14.6","17.1","3.4","10.2","6.9","13.37","44.2","1.5","Andre Miller"," SAC/WSH","2014-15"
"4186",206,"59","14.3",".568","3.6","20.4","11.6","15.5","24.1","19.7","13.31","34.2","1.1","Dewayne Dedmon"," ORL","2014-15"
"4187",207,"74","14.3",".597","7.9","7.5","9.7","11.6","17.3","14.4","13.30","28.5","0.9","Tyler Hansbrough"," TOR","2014-15"
"4188",208,"80","28.9",".514","16.4","8.7","19.6","1.7","11.6","6.5","13.29","96.5","3.2","Gerald Henderson"," CHA","2014-15"
"4189",209,"50","10.6",".480","7.1","8.8","16.5","10.0","20.6","15.3","13.26","13.9","0.5","Cory Jefferson"," BKN","2014-15"
"4190",210,"78","31.7",".523","10.5","8.6","18.8","4.1","17.2","10.4","13.24","100.9","3.4","Wilson Chandler"," DEN","2014-15"
"4191",211,"55","15.1",".489","30.4","9.6","19.5","1.1","9.5","5.4","13.23","27.8","0.9","Shelvin Mack"," ATL","2014-15"
"4192",212,"53","20.9",".503","29.5","10.1","18.8","1.2","13.0","7.1","13.16","35.7","1.2","Donald Sloan"," IND","2014-15"
"4193",213,"62","15.7",".534","12.6","9.4","19.1","1.6","8.3","5.0","13.15","38.5","1.3","CJ McCollum"," POR","2014-15"
"4194",214,"71","33.5",".516","30.6","11.8","14.9","2.8","15.6","9.4","13.10","92.3","3.1","Nicolas Batum"," POR","2014-15"
"4195",215,"51","15.7",".496","18.3","7.4","20.9","3.0","7.5","5.3","13.10","25.1","0.8","Patty Mills"," SA","2014-15"
"4196",216,"27","33.3",".524","16.7","10.6","20.1","2.5","12.1","7.3","13.07","27.8","0.9","Alec Burks"," UTAH","2014-15"
"4197",217,"54","12.3",".548","9.0","11.9","15.0","5.9","9.5","7.7","13.04","25.0","0.8","Alonzo Gee"," DEN/POR","2014-15"
"4198",218,"78","18.8",".529","32.5","12.8","16.3","3.3","10.0","6.7","12.91","41.8","1.4","Shaun Livingston"," GS","2014-15"
"4199",219,"74","19.8",".540","7.4","8.3","17.3","3.3","12.1","7.8","12.89","30.2","1.0","Derrick Williams"," SAC","2014-15"
"4200",220,"82","27.6",".482","30.9","13.6","20.0","1.9","18.5","10.1","12.88","80.2","2.7","Evan Turner"," BOS","2014-15"
"4201",221,"61","33.1",".544","20.8","11.1","19.4","1.6","7.4","4.5","12.76","68.1","2.3","Eric Gordon"," NO","2014-15"
"4202",222,"81","24.5",".526","22.6","12.2","17.7","4.5","15.2","10.0","12.74","63.5","2.1","Boris Diaw"," SA","2014-15"
"4203",223,"82","35.7",".539","15.8","10.7","15.7","2.9","14.4","8.6","12.74","97.9","3.3","Trevor Ariza"," HOU","2014-15"
"4204",224,"82","24.3",".514","25.7","10.1","19.7","1.3","11.2","6.3","12.67","49.7","1.7","Greivis Vasquez"," TOR","2014-15"
"4205",225,"76","30.1",".455","21.6","8.2","23.6","1.6","8.7","5.2","12.64","56.1","1.9","Trey Burke"," UTAH","2014-15"
"4206",226,"79","15.6",".535","9.2","15.2","19.6","8.1","17.9","13.1","12.61","37.0","1.2","Kevin Seraphin"," WSH","2014-15"
"4207",227,"78","30.6",".541","13.9","10.9","13.0","5.2","18.0","11.5","12.56","73.4","2.4","PJ Tucker"," PHX","2014-15"
"4208",228,"68","21.1",".496","24.1","10.9","17.9","4.3","9.8","7.1","12.54","33.0","1.1","Ray McCallum"," SAC","2014-15"
"4209",229,"62","22.4",".553","14.1","9.1","17.5","2.2","10.5","6.4","12.47","40.9","1.4","Marco Belinelli"," SA","2014-15"
"4210",230,"58","28.6",".546","14.3","9.7","18.4","1.9","8.7","5.2","12.47","48.7","1.6","Evan Fournier"," ORL","2014-15"
"4211",231,"47","20.0",".534","17.4","11.0","18.2","2.0","8.3","5.1","12.44","20.1","0.7","Isaiah Canaan"," HOU/PHI","2014-15"
"4212",232,"50","21.3",".529","15.5","8.4","18.8","1.0","11.7","6.4","12.39","30.0","1.0","Rodney Hood"," UTAH","2014-15"
"4213",233,"45","32.4",".489","19.8","8.1","18.5","2.9","12.5","7.5","12.36","29.6","1.0","Langston Galloway"," NY","2014-15"
"4214",234,"77","26.9",".553","26.4","10.2","13.1","2.4","10.8","6.7","12.34","56.9","1.9","Andre Iguodala"," GS","2014-15"
"4215",235,"58","14.4",".455","30.8","12.9","18.4","2.6","11.8","7.2","12.33","22.9","0.8","Nick Calathes"," MEM","2014-15"
"4216",236,"72","23.8",".572","20.2","9.6","13.0","3.0","11.6","7.3","12.31","46.5","1.5","Jared Dudley"," MIL","2014-15"
"4217",237,"55","15.1",".431","27.7","12.0","26.8","1.9","11.5","6.5","12.31","16.2","0.5","Ish Smith"," PHI/OKC","2014-15"
"4218",238,"67","19.2",".537","11.9","9.1","15.3","2.8","15.1","8.8","12.26","33.8","1.1","Chase Budinger"," MIN","2014-15"
"4219",239,"67","17.9",".557","35.7","12.9","10.7","2.8","8.6","5.7","12.26","22.5","0.7","Pablo Prigioni"," HOU/NY","2014-15"
"4220",240,"48","12.9",".522","8.0","11.4","12.3","11.0","21.9","16.6","12.26","15.3","0.5","Joel Freeland"," POR","2014-15"
"4221",241,"63","22.3",".503","28.7","12.4","21.0","0.0","0.0","0.0","12.14","23.9","0.8","Jameer Nelson"," BOS/DAL/DEN","2014-15"
"4222",242,"59","11.1",".498","14.5","8.7","17.5","2.0","9.7","6.0","12.13","16.0","0.5","Justin Holiday"," GS","2014-15"
"4223",243,"70","24.0",".512","12.8","8.2","22.3","0.8","10.2","5.4","12.12","40.6","1.4","Tim Hardaway Jr."," NY","2014-15"
"4224",244,"32","18.8",".506","16.2","11.6","15.9","2.9","13.1","8.1","12.06","14.1","0.5","Tyler Johnson"," MIA","2014-15"
"4225",245,"82","21.8",".497","15.5","11.5","18.7","6.2","15.0","10.5","12.05","14.7","0.5","Jason Smith"," NY","2014-15"
"4226",246,"58","24.1",".504","16.6","6.3","14.2","0.0","0.0","0.0","12.01","31.4","1.0","Tayshaun Prince"," BOS/DET/MEM","2014-15"
"4227",247,"41","13.2",".517","20.8","12.6","8.4","14.9","20.7","17.7","12.00","4.0","0.1","Furkan Aldemir"," PHI","2014-15"
"4228",248,"63","13.1",".478","12.1","9.2","17.3","7.0","21.7","14.3","11.97","5.8","0.2","Jon Leuer"," MEM","2014-15"
"4229",249,"68","18.9",".533","13.6","12.0","14.6","6.9","20.5","13.5","11.96","28.0","0.9","Quincy Acy"," NY","2014-15"
"4230",250,"51","16.9",".469","13.2","7.5","15.8","9.6","19.3","14.5","11.95","5.8","0.2","Drew Gooden"," WSH","2014-15"
"4231",251,"50","12.0",".453","33.1","11.6","18.0","2.3","12.4","7.3","11.84","7.5","0.3","Phil Pressey"," BOS","2014-15"
"4232",252,"32","17.0",".461","14.0","18.9","14.2","10.9","25.1","17.8","11.82","0.0","0.0","Samuel Dalembert"," NY","2014-15"
"4233",253,"53","17.7",".442","16.5","14.6","10.7","11.3","22.0","16.5","11.79","4.1","0.1","Lou Amundson"," CLE/NY","2014-15"
"4234",254,"78","26.1",".541","14.4","8.7","12.4","3.1","18.2","10.4","11.79","8.7","0.3","Marvin Williams"," CHA","2014-15"
"4235",255,"80","29.6",".521","24.4","13.7","18.4","1.2","9.0","5.2","11.76","26.9","0.9","Mario Chalmers"," MIA","2014-15"
"4236",256,"72","18.5",".495","23.0","8.1","18.1","1.0","8.2","4.5","11.74","14.6","0.5","Brian Roberts"," CHA","2014-15"
"4237",257,"47","16.3",".490","12.5","17.5","12.1","14.9","29.0","22.2","11.68","12.4","0.4","Reggie Evans"," SAC","2014-15"
"4238",258,"65","25.8",".504","13.1","6.2","17.4","2.0","12.3","6.9","11.66","29.1","1.0","Wayne Ellington"," LAL","2014-15"
"4239",259,"78","23.8",".562","8.8","10.1","15.8","3.0","9.8","6.4","11.64","31.6","1.1","Bojan Bogdanovic"," BKN","2014-15"
"4240",260,"74","19.4",".523","12.0","9.6","14.0","5.6","11.6","8.7","11.64","24.4","0.8","Otto Porter Jr."," WSH","2014-15"
"4241",261,"63","29.2",".573","16.4","8.7","13.6","1.7","12.7","7.3","11.64","31.2","1.0","Mike Dunleavy"," CHI","2014-15"
"4242",262,"58","17.0",".466","11.1","9.1","18.8","5.6","13.4","9.3","11.57","1.0","0.0","Darrell Arthur"," DEN","2014-15"
"4243",263,"62","17.0",".541","12.8","10.4","13.5","6.0","14.0","10.1","11.53","16.1","0.5","James Ennis III"," MIA","2014-15"
"4244",264,"77","30.6",".555","16.3","8.4","14.4","1.0","7.6","4.3","11.51","35.5","1.2","Courtney Lee"," MEM","2014-15"
"4245",265,"77","31.5",".507","10.4","8.4","19.5","2.0","8.9","5.4","11.51","18.3","0.6","Avery Bradley"," BOS","2014-15"
"4246",266,"77","21.3",".579","21.4","10.8","14.0","1.0","7.1","4.1","11.48","24.0","0.8","Jason Terry"," HOU","2014-15"
"4247",267,"62","24.9",".497","18.6","12.5","14.8","4.1","12.6","8.3","11.48","22.6","0.8","Iman Shumpert"," CLE/NY","2014-15"
"4248",268,"47","17.0",".517","10.8","12.4","14.3","6.4","17.8","12.0","11.45","-0.5","-0.0","Aaron Gordon"," ORL","2014-15"
"4249",269,"75","20.1",".531","9.6","7.3","16.4","2.1","12.4","7.4","11.44","21.2","0.7","Rasual Butler"," WSH","2014-15"
"4250",270,"57","15.7",".458","11.7","8.8","16.8","6.5","21.6","13.8","11.41","-1.2","-0.0","Anthony Bennett"," MIN","2014-15"
"4251",271,"56","30.8",".509","23.0","10.0","15.9","4.3","10.8","7.6","11.37","9.4","0.3","Patrick Beverley"," HOU","2014-15"
"4252",272,"42","30.2",".519","30.9","11.7","16.5","1.7","9.8","5.6","11.34","6.5","0.2","Jose Calderon"," NY","2014-15"
"4253",273,"74","16.8",".577","12.5","10.7","14.2","2.2","14.0","8.1","11.34","15.5","0.5","Richard Jefferson"," DAL","2014-15"
"4254",274,"77","24.7",".515","22.6","15.8","21.7","1.6","11.6","6.4","11.31","8.9","0.3","Zach LaVine"," MIN","2014-15"
"4255",275,"76","29.9",".574","13.2","10.0","13.8","2.6","12.2","7.5","11.29","26.9","0.9","Matt Barnes"," LAC","2014-15"
"4256",276,"41","13.0",".486","13.4","14.6","21.9","5.5","9.7","7.6","11.28","6.2","0.2","Archie Goodwin"," PHX","2014-15"
"4257",277,"82","31.5",".501","8.8","7.6","18.3","1.9","9.1","5.4","11.25","29.1","1.0","Kentavious Caldwell-Pope"," DET","2014-15"
"4258",278,"66","16.7",".485","21.6","10.8","12.7","8.9","15.3","12.2","11.23","-4.4","-0.1","Nick Collison"," OKC","2014-15"
"4259",279,"82","25.5",".519","9.2","7.4","16.9","1.8","10.7","6.2","11.21","22.1","0.7","Terrence Ross"," TOR","2014-15"
"4260",280,"77","22.3",".519","24.7","14.1","18.3","1.5","12.5","7.0","11.18","4.7","0.2","Jerryd Bayless"," MIL","2014-15"
"4261",281,"64","18.6",".490","26.8","12.7","18.7","2.3","11.2","6.9","11.17","3.0","0.1","Ramon Sessions"," SAC/WSH","2014-15"
"4262",282,"63","13.2",".639","9.6","10.4","11.6","1.6","13.5","7.6","11.15","8.0","0.3","Luke Babbitt"," NO","2014-15"
"4263",283,"76","29.5",".509","13.0","9.1","15.5","3.2","12.9","7.8","11.14","21.5","0.7","Wesley Johnson"," LAL","2014-15"
"4264",284,"54","22.1",".483","13.7","8.9","20.7","1.3","11.0","6.0","11.13","11.3","0.4","Gary Neal"," MIN/CHA","2014-15"
"4265",285,"57","11.7",".565","9.3","5.0","14.7","1.6","9.0","5.3","11.10","6.0","0.2","James Jones"," CLE","2014-15"
"4266",286,"76","18.8",".569","11.1","9.6","14.1","3.8","14.5","9.0","11.10","-8.7","-0.3","Anthony Tolliver"," DET/PHX","2014-15"
"4267",287,"69","12.4",".507","10.1","16.6","10.5","13.3","22.7","18.0","11.10","6.3","0.2","Joey Dorsey"," HOU","2014-15"
"4268",288,"29","18.9",".468","35.9","12.0","13.8","2.8","12.0","7.3","11.06","0.5","0.0","Lorenzo Brown"," MIN","2014-15"
"4269",289,"50","21.7",".510","19.7","9.9","18.9","0.9","7.8","4.2","11.03","8.6","0.3","Randy Foye"," DEN","2014-15"
"4270",290,"57","19.3",".489","13.9","9.0","12.3","6.8","14.2","10.5","11.03","8.7","0.3","Shawn Marion"," CLE","2014-15"
"4271",291,"67","27.0",".491","25.0","10.8","15.0","3.6","9.9","6.7","11.02","0.5","0.0","Marcus Smart"," BOS","2014-15"
"4272",292,"19","29.9",".547","14.3","11.5","17.8","0.6","6.7","3.5","11.00","4.3","0.1","Jabari Brown"," LAL","2014-15"
"4273",293,"71","25.0",".538","11.6","9.0","14.9","3.1","9.3","6.0","10.98","12.6","0.4","Hollis Thompson"," PHI","2014-15"
"4274",294,"52","14.2",".534","19.9","12.1","13.3","3.8","9.9","6.9","10.95","4.9","0.2","Garrett Temple"," WSH","2014-15"
"4275",295,"67","16.9",".449","12.7","8.3","14.0","8.4","14.6","11.4","10.93","5.6","0.2","Robert Sacre"," LAL","2014-15"
"4276",296,"75","24.4",".483","26.9","10.4","20.4","0.8","9.2","5.1","10.93","-2.0","-0.1","Norris Cole"," NO/MIA","2014-15"
"4277",297,"80","27.6",".460","12.6","8.7","22.9","2.1","7.4","4.8","10.93","14.1","0.5","Dion Waiters"," CLE/OKC","2014-15"
"4278",298,"76","24.5",".504","29.1","10.7","13.8","1.7","9.4","5.4","10.90","-2.7","-0.1","Shane Larkin"," NY","2014-15"
"4279",299,"74","12.2",".495","10.4","10.4","15.3","5.5","15.4","10.5","10.88","-8.3","-0.3","Glen Davis"," LAC","2014-15"
"4280",300,"61","18.8",".516","9.5","16.9","11.5","10.2","24.0","17.2","10.84","4.2","0.1","Ian Mahinmi"," IND","2014-15"
"4281",301,"40","22.3",".500","10.5","12.1","18.5","3.4","20.9","12.2","10.71","-10.5","-0.3","Mirza Teletovic"," BKN","2014-15"
"4282",302,"24","21.0",".474","10.9","12.7","22.2","2.9","17.9","10.6","10.71","1.6","0.1","Michael Beasley"," MIA","2014-15"
"4283",303,"78","32.1",".533","10.6","9.5","18.7","1.1","9.7","5.3","10.70","7.4","0.2","Arron Afflalo"," DEN/POR","2014-15"
"4284",304,"62","16.0",".488","13.0","11.6","13.4","8.8","22.1","15.6","10.68","-12.3","-0.4","Udonis Haslem"," MIA","2014-15"
"4285",305,"56","14.1",".538","11.6","12.8","20.1","0.8","8.3","4.5","10.66","1.9","0.1","Ben Gordon"," ORL","2014-15"
"4286",306,"62","21.8",".494","10.8","15.7","20.6","5.0","11.4","8.0","10.66","3.2","0.1","KJ McDaniels"," HOU/PHI","2014-15"
"4287",307,"74","23.6",".563","13.2","9.6","13.3","2.0","11.1","6.6","10.63","3.4","0.1","Alan Anderson"," BKN","2014-15"
"4288",308,"42","14.1",".432","24.1","7.5","22.6","3.1","6.2","4.6","10.60","0.0","0.0","Nate Robinson"," DEN/LAC","2014-15"
"4289",309,"67","28.6",".466","11.6","10.8","17.2","4.4","14.6","9.3","10.60","-25.9","-0.9","Luc Mbah a Moute"," PHI","2014-15"
"4290",310,"63","17.3",".537","11.2","7.7","18.1","4.0","14.0","9.0","10.57","1.1","0.0","Shawne Williams"," DET/MIA","2014-15"
"4291",311,"33","16.8",".508","20.8","10.9","13.9","4.5","8.9","6.7","10.57","0.5","0.0","Sergey Karasev"," BKN","2014-15"
"4292",312,"62","11.4",".602","14.3","11.2","13.2","0.8","14.7","7.9","10.54","0.4","0.0","Hedo Turkoglu"," LAC","2014-15"
"4293",313,"61","14.4",".455","7.0","10.7","11.9","10.5","15.1","12.7","10.46","-13.7","-0.5","Jason Maxiell"," CHA","2014-15"
"4294",314,"82","32.6",".552","11.9","11.7","16.0","1.4","8.6","5.1","10.42","-3.1","-0.1","Ben McLemore"," SAC","2014-15"
"4295",315,"56","9.0",".504","16.9","7.2","13.9","2.7","7.1","5.0","10.38","-0.9","-0.0","E'Twaun Moore"," CHI","2014-15"
"4296",316,"76","20.6",".481","20.1","8.4","16.6","2.0","8.9","5.5","10.36","-3.4","-0.1","Austin Rivers"," NO/LAC","2014-15"
"4297",317,"29","18.1",".515","7.9","7.9","10.2","0.0","0.0","0.0","10.24","-2.1","-0.1","Chris Johnson"," MIL/PHI/UTAH","2014-15"
"4298",318,"81","24.6",".500","12.9","12.7","11.9","8.2","21.5","15.1","10.23","-37.8","-1.3","Jason Thompson"," SAC","2014-15"
"4299",319,"43","22.8",".455","35.9","11.3","14.2","2.1","5.8","3.9","10.22","-11.5","-0.4","Ronnie Price"," LAL","2014-15"
"4300",320,"82","29.0",".507","18.1","11.3","15.2","3.3","11.2","7.3","10.20","-10.8","-0.4","Solomon Hill"," IND","2014-15"
"4301",321,"72","19.6",".550","12.3","9.5","13.3","2.5","10.9","6.8","10.19","-6.6","-0.2","Tony Snell"," CHI","2014-15"
"4302",322,"72","13.0",".536","15.4","3.6","11.7","3.6","10.2","7.0","10.13","-6.5","-0.2","Matt Bonner"," SA","2014-15"
"4303",323,"47","14.5",".507","30.1","11.9","15.0","1.3","10.1","5.6","10.02","-10.0","-0.3","Luke Ridnour"," ORL","2014-15"
"4304",324,"36","14.7",".513","25.6","12.2","16.3","1.7","7.1","4.5","9.96","0.0","0.0","Jordan Farmar"," LAC","2014-15"
"4305",325,"75","23.9",".550","14.8","8.0","13.3","3.4","9.0","6.2","9.94","-15.0","-0.5","Quincy Pondexter"," NO/MEM","2014-15"
"4306",326,"50","10.2",".479","21.0","11.9","19.2","1.8","7.1","4.5","9.87","-8.6","-0.3","Jimmer Fredette"," NO","2014-15"
"4307",327,"73","17.5",".478","14.8","10.3","16.7","2.7","19.7","11.4","9.83","-31.9","-1.1","Spencer Hawes"," LAC","2014-15"
"4308",328,"75","17.7",".520","14.8","13.9","14.3","1.9","16.8","9.6","9.70","-15.8","-0.5","Kent Bazemore"," ATL","2014-15"
"4309",329,"45","16.5",".536","11.8","7.8","11.3","4.6","16.4","10.3","9.69","-8.9","-0.3","Robbie John Hummel"," MIN","2014-15"
"4310",330,"66","16.5",".445","14.3","7.8","18.8","2.8","11.1","7.0","9.66","-13.6","-0.5","Vince Carter"," MEM","2014-15"
"4311",331,"79","21.2",".533","27.9","15.0","13.2","1.5","10.5","6.0","9.64","-21.5","-0.7","Joe Ingles"," UTAH","2014-15"
"4312",332,"63","16.5",".508","10.9","10.9","16.0","6.6","14.0","10.4","9.57","-29.9","-1.0","Pero Antic"," ATL","2014-15"
"4313",333,"75","24.9",".546","13.9","11.6","13.1","1.6","16.4","8.9","9.54","-54.8","-1.8","Channing Frye"," ORL","2014-15"
"4314",334,"81","18.9",".507","39.1","14.1","14.2","1.1","8.3","4.8","9.48","-34.6","-1.2","Steve Blake"," POR","2014-15"
"4315",335,"74","15.3",".498","14.3","14.1","16.9","3.2","12.9","7.8","9.39","-18.7","-0.6","JaKarr Sampson"," PHI","2014-15"
"4316",336,"78","20.8",".544","14.3","8.9","12.4","1.4","12.2","6.6","9.31","-28.8","-1.0","Caron Butler"," DET","2014-15"
"4317",337,"51","19.8",".517","28.0","17.5","15.4","2.1","11.2","6.7","9.28","-26.0","-0.9","Shabazz Napier"," MIA","2014-15"
"4318",338,"47","16.6",".459","13.0","9.0","14.3","2.3","13.0","7.7","9.17","-15.5","-0.5","Markel Brown"," BKN","2014-15"
"4319",339,"67","19.2",".513","20.7","13.6","8.9","5.1","16.0","10.6","9.09","-27.0","-0.9","Andre Roberson"," OKC","2014-15"
"4320",340,"45","15.3",".446","6.4","6.7","18.5","3.4","11.5","7.4","8.99","-15.5","-0.5","P.J. Hairston"," CHA","2014-15"
"4321",341,"66","25.0",".473","11.2","7.9","10.2","4.8","12.8","8.8","8.97","-62.4","-2.1","Dante Cunningham"," NO","2014-15"
"4322",342,"61","25.8",".419","24.8","13.2","20.7","2.7","17.1","9.7","8.87","-38.3","-1.3","Lance Stephenson"," CHA","2014-15"
"4323",343,"65","21.2",".470","13.1","14.1","15.6","3.7","12.3","7.8","8.72","-36.6","-1.2","Jerami Grant"," PHI","2014-15"
"4324",344,"51","13.4",".525","18.2","7.0","11.0","1.1","10.1","5.7","8.70","-18.4","-0.6","Allen Crabbe"," POR","2014-15"
"4325",345,"30","20.4",".527","7.8","10.9","14.0","4.0","11.5","7.8","8.66","-16.9","-0.6","Danny Granger"," MIA","2014-15"
"4326",346,"52","23.7",".473","19.2","7.7","13.6","1.1","12.4","6.5","8.59","-53.5","-1.8","Ryan Kelly"," LAL","2014-15"
"4327",347,"51","13.2",".451","13.5","11.8","16.4","5.2","13.3","9.1","8.59","-19.2","-0.6","Travis Wear"," NY","2014-15"
"4328",348,"67","20.6",".493","34.7","10.4","13.3","3.1","7.3","5.2","8.56","-40.0","-1.3","Matthew Dellavedova"," CLE","2014-15"
"4329",349,"80","21.8",".512","14.0","9.0","13.5","2.0","10.3","6.0","8.50","-52.0","-1.7","Kyle Singler"," DET/OKC","2014-15"
"4330",350,"39","16.6",".447","11.6","12.9","18.2","3.8","13.8","8.7","8.46","-19.7","-0.7","Cleanthony Early"," NY","2014-15"
"4331",351,"45","15.0",".449","11.0","11.8","12.6","6.3","11.6","8.9","8.42","-20.9","-0.7","Maurice Harkless"," ORL","2014-15"
"4332",352,"68","15.4",".591","14.2","12.6","13.0","0.9","4.1","2.5","8.21","-35.7","-1.2","Damjan Rudez"," IND","2014-15"
"4333",353,"62","24.0",".456","11.0","11.8","16.5","4.9","10.0","7.4","8.03","-54.9","-1.8","Lance Thomas"," NY/OKC","2014-15"
"4334",354,"24","26.2",".497","12.7","10.5","13.8","1.4","14.0","7.8","8.02","-23.2","-0.8","Henry Walker"," MIA","2014-15"
"4335",355,"52","18.3",".477","15.6","11.0","16.5","1.6","7.9","4.7","7.97","-35.9","-1.2","Willie Green"," ORL","2014-15"
"4336",356,"47","19.7",".450","14.5","16.7","16.3","3.5","15.2","9.4","7.90","-35.9","-1.2","Elijah Millsap"," UTAH","2014-15"
"4337",357,"43","18.5",".444","24.6","15.9","14.1","5.4","10.9","8.2","7.78","-32.3","-1.1","Kostas Papanikolaou"," HOU","2014-15"
"4338",358,"32","23.1",".443","9.5","14.0","16.6","7.2","18.2","12.5","7.75","-41.4","-1.4","Adreian Payne"," ATL/MIN","2014-15"
"4339",359,"73","15.4",".492","15.5","9.3","13.5","1.1","7.5","4.4","7.50","-50.5","-1.7","Nik Stauskas"," SAC","2014-15"
"4340",360,"50","16.6",".468","11.6","13.4","19.8","3.1","11.7","7.4","7.44","-37.9","-1.3","Chris Copeland"," IND","2014-15"
"4341",361,"68","16.9",".467","12.5","23.2","16.6","8.7","21.2","15.1","7.03","-61.2","-2.0","Kendrick Perkins"," CLE/OKC","2014-15"
"4342",362,"43","14.7",".459","7.4","9.9","14.3","1.0","11.7","6.5","6.91","-33.8","-1.1","Perry Jones"," OKC","2014-15"
"4343",363,"66","24.4",".468","23.7","11.7","13.2","1.4","6.6","4.1","6.82","-88.4","-2.9","Kirk Hinrich"," CHI","2014-15"
"4344",364,"82","22.2",".457","26.5","15.8","14.0","1.7","6.6","4.2","5.70","-130.3","-4.3","Dante Exum"," UTAH","2014-15"
"4345",365,"55","13.1",".395","9.5","12.5","15.5","3.0","6.7","4.8","4.98","-59.3","-2.0","Gary Harris"," DEN","2014-15"
"4346",366,"52","13.5",".471","24.9","12.4","8.9","0.7","14.0","7.4","4.64","-61.4","-2.0","Mike Miller"," CLE","2014-15"
"4347",1,"79","34.2",".669","20.6","10.2","31.6","2.9","13.6","8.6","31.56","828.6","27.6","Stephen Curry"," GS","2015-16"
"4348",2,"72","35.8",".634","16.3","11.3","30.2","2.0","21.8","12.4","28.25","682.8","22.8","Kevin Durant"," OKC","2015-16"
"4349",3,"54","9.4",".662","7.7","10.6","21.0","16.9","26.2","21.7","27.77","130.2","4.3","Boban Marjanovic"," SA","2015-16"
"4350",4,"80","34.4",".554","29.0","11.9","33.3","6.1","18.1","12.4","27.64","683.0","22.8","Russell Westbrook"," OKC","2015-16"
"4351",5,"76","35.6",".588","21.5","10.4","31.1","4.7","18.8","11.8","27.64","692.9","23.1","LeBron James"," CLE","2015-16"
"4352",6,"74","32.7",".575","33.7","8.9","28.1","1.8","12.0","7.0","26.31","552.8","18.4","Chris Paul"," LAC","2015-16"
"4353",7,"72","33.1",".616","12.2","6.9","24.2","4.7","18.4","11.8","26.11","554.6","18.5","Kawhi Leonard"," SA","2015-16"
"4354",8,"73","29.1",".629","2.9","13.8","18.8","13.1","32.4","23.1","25.69","478.5","16.0","Hassan Whiteside"," MIA","2015-16"
"4355",9,"82","38.1",".598","20.6","12.6","32.2","2.2","15.6","8.8","25.36","693.1","23.1","James Harden"," HOU","2015-16"
"4356",10,"61","35.5",".559","7.4","7.7","27.2","6.4","26.4","16.1","25.10","439.1","14.6","Anthony Davis"," NO","2015-16"
"4357",11,"82","21.0",".626","3.4","11.8","21.9","16.7","24.9","21.0","24.09","346.5","11.6","Enes Kanter"," OKC","2015-16"
"4358",12,"65","34.6",".538","10.3","11.9","33.2","7.7","28.2","18.0","23.67","438.0","14.6","DeMarcus Cousins"," SAC","2015-16"
"4359",13,"60","26.0",".610","5.6","11.2","19.3","13.8","26.3","20.1","22.63","279.6","9.3","Jonas Valanciunas"," TOR","2015-16"
"4360",14,"82","32.0",".590","10.0","11.3","23.1","10.2","27.5","19.0","22.59","469.9","15.7","Karl-Anthony Towns"," MIN","2015-16"
"4361",15,"36","15.8",".605","9.3","6.4","22.2","9.1","19.2","14.0","22.51","93.5","3.1","Carl Landry"," PHI","2015-16"
"4362",16,"74","30.6",".565","7.9","7.1","23.8","9.2","22.2","15.9","22.43","369.0","12.3","LaMarcus Aldridge"," SA","2015-16"
"4363",17,"75","35.7",".560","21.1","10.0","31.2","1.8","10.4","6.1","22.25","449.1","15.0","Damian Lillard"," POR","2015-16"
"4364",18,"35","33.4",".544","18.1","8.8","28.3","4.8","22.3","13.7","22.22","187.1","6.2","Blake Griffin"," LAC","2015-16"
"4365",19,"77","37.0",".578","23.2","10.5","26.0","2.2","12.3","7.3","22.20","476.5","15.9","Kyle Lowry"," TOR","2015-16"
"4366",20,"79","29.3",".562","12.9","9.3","22.2","10.9","23.4","17.2","21.87","389.2","13.0","Greg Monroe"," MIL","2015-16"
"4367",21,"73","33.7",".562","8.8","10.6","25.5","9.2","17.2","13.1","21.80","410.8","13.7","Brook Lopez"," BKN","2015-16"
"4368",22,"72","31.8",".529","18.6","10.4","24.1","7.3","28.7","18.2","21.76","381.6","12.7","Pau Gasol"," CHI","2015-16"
"4369",23,"62","32.0",".551","8.4","9.3","22.4","10.0","19.6","14.8","21.71","302.1","10.1","Derrick Favors"," UTAH","2015-16"
"4370",24,"78","35.9",".550","14.6","8.1","28.5","2.7","11.5","7.1","21.58","463.9","15.5","DeMar DeRozan"," TOR","2015-16"
"4371",25,"80","21.7",".582","19.4","10.6","19.6","11.4","24.7","17.9","21.58","284.1","9.5","Nikola Jokic"," DEN","2015-16"
"4372",26,"82","32.2",".562","21.7","9.4","29.5","1.8","8.0","4.9","21.54","415.8","13.9","Isaiah Thomas"," BOS","2015-16"
"4373",27,"60","13.3",".626","13.3","17.0","17.2","11.9","27.1","19.6","21.35","128.4","4.3","Cole Aldrich"," LAC","2015-16"
"4374",28,"81","32.7",".556","15.6","11.2","22.7","8.4","21.5","15.1","21.33","388.5","13.0","Paul Millsap"," ATL","2015-16"
